SHA1,SHA256,MD5,FileSize,GlobalPrevalence,GlobalFirstSeen,GlobalLastSeen,Signer,Issuer,SignerHash,IsCertificateValid,IsRootSignerMicrosoft,SignatureState,IsExecutable,ThreatName,Publisher,SoftwareName,ProfileAvailability
e5a96b49bc2f5490af5a70f9acf04feeaf9f6b8f,0172ac928449be8495a0f3d1d20caa9f3bad02fbc68073d4021dac7c72187e98,789cc2ec66659da7005b74d4444f4f0b,46456,51160,25 Jul 2024 15:20:01,7 Jun 2025 10:32:40,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
14046a7012f96457ef9bd1ec69d8d824ab8be315,c0ea633158c48439c0e5d0347ec9f5a0683d96aa00a9d6fed6aa8dc7ffde6b27,b02110174975e9608decccf3ea09b01b,9194360,50762,25 Jul 2024 14:57:16,7 Jun 2025 10:32:32,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
f088529a01c5e596fc0b5619d4ec9f4e99ecd07e,38d0414507c768064041204748e505a80c732d3f98d7988f084c4b0263cad0e8,7e8238983dc6d6b78c3e072f307c6643,116600,50753,25 Jul 2024 14:57:13,7 Jun 2025 10:32:48,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
d770ff9317f47048e7f00abce206ad9b754d51a5,a822210dc65d245233355c7f400d0c7b10d407c4950197c9c7ef4b9905f90762,9416fe73a64562ddae23b214008f631a,2500984,50723,25 Jul 2024 14:57:13,7 Jun 2025 10:32:13,Broadcom Inc,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,ce4458cc481945b6c80c6a5c02807e07c452c154,1,0,SignedValid,1,,,PowerCLI,Available
ef756d6581d70e87d58cc4982e3f4d18e0ea5b09,9111099efe9d5c9b391dc132b2faf0a3851a760d4106d5368e30ac744eb42706,4add245d4ba34b04f213409bfe504c07,12288,142399,2 Jul 2023 04:14:24,6 Jun 2025 02:43:32,,,,,,Unsigned,1,,,,Available
44ba95ee12e69da72478cf358c93533a9c7a01dc,32230128c18574c1e860dfe4b17fe0334f685740e27bc182e0d525a8948c9c2e,50016010fb0d8db2bc4cd258ceb43be5,5632,96687,2 Jul 2023 04:13:47,5 Jun 2025 17:26:25,,,,,,Unsigned,1,,,,Available
b8b58fda0837e45a5c280ca5baba1e2a430eb5ab,d07b652f4288675330ba237c1b451c96686d31ea4d6f3c3204d7ab3f9df4e8a1,ddb338bc2a706d653e76c130fa91eb02,169984,33236,14 Jan 2025 19:32:32,20 May 2025 02:46:06,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
aa856150fc05a922c678107d4603bea3fd03e2df,0e294aff29460d51c16a97d5b58c73a9c6f5c92f51fcd30918cb4c5b16c47d2a,840767b5e89b1910e6528d743092634d,609280,40279,10 Feb 2025 12:41:18,22 Mar 2025 13:42:43,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
e6d1199edb1fe0c4d23877c42f0e5486318fb2b3,41254f50948c2be2e10b04fdde2e651581bce1e9cef5ae05ea6fb6f32d49c390,53042b0c17011edc297aec9de2fbd479,5261312,67473,6 Mar 2025 13:01:18,21 May 2025 14:19:15,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
c0b8f2c935140d2cbaca2f2f917d4a75c9c3834b,d53574611c5feaafff05aef49b49636c141176fca4898ea42866f3d24bb17544,07b8e3a83bc3280a9d147ef7899620e1,13483520,68345,11 Mar 2025 18:26:57,27 Mar 2025 16:29:35,,,,,,Unsigned,1,,,,Available
fe8635f428f3593f7b12c55447e2f4c4746b0def,16cee566530387e0391e02bbe74aa274a7885203dfbdff3d865bc0c7d59ac0c7,6c219623f1fc3c6479462e190db592e1,20480,67917,11 Mar 2025 18:26:32,29 May 2025 02:18:52,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
f09e2c00a7750a8ec912ea2c497290e47049530f,c36183913fd9ca2d7e14bc3610b3268ac552bf61211729feb0a66933904b1596,742afe10fe8caa7f7aee00236a62bab6,133120,36329,11 Jan 2025 21:29:45,16 May 2025 14:36:44,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
fc63340f66439c5446cbf01e81a57d62f8a4f545,b93e0f0c82edb528067dd1db112e289bee85900e2191a3c66251273569972974,d7d995c67291e938cbffbd4c477308e6,16224768,30510,19 Feb 2025 01:31:35,6 Jun 2025 08:57:45,,,,,,Unsigned,1,,,,Available
eaf6d14bf0f7fc181f0ac506992344367264f73e,7e9e211e2a94461468d5de0f3fcc986bb62cd2cbca60418f86250ac9b623437e,6cb87cbfed3241ba7210cacafe423450,1494016,183381,30 Jan 2024 09:06:29,5 Jun 2025 17:35:49,Microsoft Windows,Microsoft Windows Production PCA 2011,d8fb0cc66a08061b42d46d03546f0d42cbc49b7c,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
e8d2bf8d60a5c1e6ae1b254b70fe0bc122e37c0c,7f3dca9f5261ce27e805a30f28f195f5359dcfb642a6b1e2066a7515d5732096,c7958a092bd847b3ad307753a6bded5d,1346144,29891,25 Feb 2025 19:57:31,30 May 2025 02:37:58,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome,Available
e9c014796a74786beee522fe9689d1a255a1c59b,38818f0389463e8d79cd50e21a79e9d232422080a120b905a4a6335125db7a63,b3a5e819e3cf9834a6b33c606fc50289,1866240,197551,4 Nov 2023 21:32:59,5 Jun 2025 17:34:44,Microsoft Windows,Microsoft Windows Production PCA 2011,8870483e0e833965a53f422494f1614f79286851,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
f12b2244f9dc5aa376c48f02572abf94569e742e,ee221116dff6557c684acffbfa0b89c8a3241a92aee897a600e557916ec1aa51,d2681a5a8169221c1dcafb0030c97ef1,9967616,75071,5 Nov 2024 05:49:41,10 May 2025 12:32:34,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
dd3640429c13381ae23e6473840ad68be27ce794,7e875af5a3ec2fce5aed0364b2b9afd501b06d7655e96484e86411f939c250ca,8cc194d58c7722bb2372693793a4d5a4,649216,80071,5 Nov 2024 09:30:10,27 May 2025 14:43:28,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
7a0c947dace3536d6009d21ceab0bb543226a368,0497a2d69d4c3d78cb13686bfdb2745185eb3889eb2ce4579d093156271eba56,8507b3645b6bec44200afede1a2093d0,59215872,16341,15 Feb 2025 03:01:41,29 May 2025 02:43:08,,,,,,Unsigned,1,,,Windows SDK for .NET 8,Available
7859911b97c2e687863087aecb33b3056f0c4ec9,8ad6de333f3c50e68cea822092c1c4ef04439f696ae29a30a42d934d4dae233a,32140b43d44b4081770c224ade4fd561,3692544,42842,14 Jan 2025 19:34:32,30 May 2025 02:42:00,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
1564dad7864c383e33ff2a3967cba1f1b43e8096,01e047cd19f6a683124b32759e5d7caa30a3efeb0de3242c4fad3a2222fae56d,96f1195b7ca5cb5f684d7e0a65e13fd6,991232,32819,14 Jan 2025 19:34:36,6 Jun 2025 02:42:05,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
97857d18a131733cc616f9e5acb248e1222998a1,0d6aa09c05ec7325a7f921ab0bc07ef732375c5c0dcc28c0513ca837329fc967,2a99547a84f0df87c05f83c7b17689d2,246102112,34904,26 Feb 2025 19:51:42,15 Apr 2025 14:26:08,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome,Available
ee00864b6612ba1bf57c2635835b58ed1e80fae7,68cd7687410a7df81a3e6c82eb709e40ad7c09c797e5da9f58b7d882f0e35bd4,27bf124006476170433ea124b27134da,504928,19749,26 Feb 2025 19:52:49,21 May 2025 23:03:11,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,ANGLE libEGL Dynamic Link Library,Available
6b8a099e8d04919e51547c16aeeb2b65dc79cc09,cf387528976a4d01375433d6ee0ec7c8180670ff3c21bee1c3f36fe6b16e6ea3,dca82869fe2ef2c8a86b63ab5144669c,24681472,42672,12 Nov 2024 19:26:12,28 May 2025 07:44:23,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
cf212901fff2999eed34e3e0e6179b8350cb2553,8ab2d64ca0c05c9e1ad2163b0e99818781ef7a1b64259f851d2dd12f16055fb7,a2ead16de31246a5d60decf160b4bb4a,953344,85000,29 Dec 2023 20:47:38,4 Jun 2025 14:43:06,,,,,,Unsigned,1,,,NLog v5.2.8,Available
976afce888a53d0f1d51edcdb766cda753694de7,5f6437bfddc0c272332eecb34431c35212955ec26f01e4679fa222b21ebd14eb,4e16ced602958adeab265da50feeb5d4,663040,80068,5 Nov 2024 06:18:54,25 May 2025 02:42:01,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
f0ba3c193554902db75ed6c9d7b016eb2393f9b2,2cef144c25e0af97f53dec368d299d06f9b2d5be0fb057d77b8e18cf618350a7,05c35bb1eccd48074fe43fa7ad5aede5,1869264,264721,16 Dec 2020 19:24:12,5 Jun 2025 17:59:45,Microsoft Corporation,Microsoft Code Signing PCA 2010,106a61eb3ea9987ae51214daafb951b891345302,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
76af7e4da101cd16c633a7cf73057c941e43be03,b26093b5940cdc479566820ee2a3fa06a93fafe2662221830dd32c78528dbad2,c5b185bf309828b808c1f1ff7fe4701e,22993408,19064,6 Feb 2025 23:48:34,29 May 2025 14:41:32,,,,,,Unsigned,1,,,Microsoft Office,Available
a9ae897d896029ec31a1d12512fef247910676a9,7323a597828f23134c76da80897d456710dcffa8cc52566f27d1cb209b5b2249,b063c8e6f68ee83299957d28048205bd,252928,196723,4 Nov 2023 21:38:05,5 Jun 2025 17:41:15,Microsoft Windows,Microsoft Windows Production PCA 2011,58fd671e2d4d200ce92d6e799ec70df96e6d2664,1,1,SignedValid,1,,,Microsoft® Windows® Operating System,Available
4cd235171cd8643ac67bf821e1b9afdc9c833181,e345a4a73314f3c6a942c436c99c5eea2a624c3857d677c92767a863c600c518,330d509fb53220be53efcd21f7b6c13c,1328128,3,22 Feb 2025 18:03:42,22 Feb 2025 18:07:36,,,,,,Unsigned,1,,,,Available
c168a9b39191a6b77a16e3c2827be8b45a4ca14a,99533b323c76de56e8c71c01d8655facc71caaefa715097dbb37708c71fbd936,a21b924f280211d286001abe09955a1a,3492168,75000,22 Jun 2015 20:42:14,6 Jun 2025 12:17:54,NVIDIA Corporation,VeriSign Class 3 Code Signing 2010 CA,e0dfdb680b392905e513e33d4d839a726c1cc1a8,1,0,SignedValid,1,,NVIDIA Corporation,"NVIDIA Driver Helper Service, Version 353.30",Available
64a6b684219825c0b8848f3cd65d6032d1acb0d2,0ac0cd5d39939170c75b4853d973c22a063dd4e4b8b6f0c13eca28729c092c99,c1a42c05f5f896dd88f97f5af9d9f026,21115904,75000,15 Nov 2024 01:07:05,17 May 2025 11:56:06,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
dba1e79dad79a0522b3218ac6a8245c08cc69b37,7bdc4e5feac8c188684db06d3678b1001627bca7be67b6e913c63c841d552d52,7916dae5f0a5a94c185901d10c3c001b,326040,27367,31 Jan 2025 19:26:24,17 Apr 2025 21:50:34,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,Adobe Document Cloud for Microsoft Outlook,Available
5d5a60e3b0f5e7a6e41e7b6567c2ecd9fd285b19,3a88d8ff73de171c09794a0b3657cdbd289186eb2c370b03111946af01a44329,d75e1be32e02c502a0084b19478424b3,176625048,75030,10 Dec 2024 08:40:03,6 Jun 2025 14:46:07,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,Chromium Embedded Framework (CEF) Dynamic Link Library,Available
a6418cfd9b021d7086a83471b3d7e9fb85eec6b0,e83b3e73bd9572853fde54a64843f894419e7d86efd5c55eae252a91e9eaab13,9893133996156fbf35859585301fff6d,732568,32680,31 Jan 2025 19:26:24,28 May 2025 02:38:52,Adobe Inc.,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,96b7b1ef175bba4bde33a05402134289b28b5bcb,1,0,SignedValid,1,,,Adobe Acrobat,Available
a67b051d4a7a79e9c7461165637da66b92dca5c3,a91120b703814a019b7b625d269083b7ea6aae811ff2b784b976dae55042df6f,22621d8b174c15493886d8b06b81ed57,261632,55595,11 Feb 2025 22:30:04,15 May 2025 12:57:03,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
ac7856886b77e021a9b919bb8cf1afd16efc6e13,c057336ed6aeedf7c71a35910f8025fb717da9dfa885fd8484f104da53695742,acf0cd9f7ab8f2f21e3a85182c1c67f7,12918784,75044,5 Nov 2024 07:17:46,22 May 2025 17:43:21,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
2284efe7cbc9c6bb077980ff0d999c7d215e6109,ad49b629fd32837d69b43eb83ab6f6ef0fa6d2b998d2f67b77e1d7ebed966663,ecf6a2161a57303e5b959b5e87f5ef7c,65536,53174,22 Nov 2024 09:21:21,5 Jun 2025 16:06:11,,,,,,Unsigned,1,,,Microsoft® Windows® Operating System,Available
0cb8b4752fd317adaa3086d8f7a1436909c4395d,65f22d8ed72b523328315ec08f22705bff839b141fe4c72e31432c156cd683e9,eb16249dfd41802bb9836b811937fb16,21504,83390,2 Nov 2024 03:09:48,4 Jun 2025 02:39:28,,,,,,Unsigned,1,,,Microsoft (R) Visual Studio (R) 2010,Available
d566341c7fbba30fa77406d87bf043045c44601d,d7b1f49408a81bcdd2ce079418ee0a7426b9de94b8b4895bdb7967b79bff1c3e,7211661b02ae63873219cc6627e87157,599040,55580,11 Feb 2025 22:32:40,30 May 2025 17:45:35,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
55a05c396541ac5d6f0f74b2277e7236df3ed109,49ef791dedf29cade4c058e0edf18ee4883214111937d6d9d3fa080c6553a0fd,f95bdac226a0a98b4d8125dce4919a68,886272,80000,15 Nov 2024 12:08:49,16 May 2025 07:06:50,,,,,,Unsigned,1,,,Microsoft (R) Visual Studio (R) 2010,Available
f93ae6b6b99bd3e3637fc1733d9396008c17586d,73945a5d32f3869a8c9cac7058e2b81f63b78b1385e7bfd3e3598b04e707009f,8c4401e494f7d847afed15f14a2ac08c,1626112,29233,11 Feb 2025 19:41:32,3 May 2025 14:09:28,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
1eb15f219e3e0d52ed4a99c48844b25fc1916c6a,a5c7089a7bef71b5e8c3b2021175f281ec4a69e4d029f289f98ea879669386b0,6b1dc83498527527a1918851cdefe176,39936,80070,15 Nov 2024 12:08:49,31 May 2025 01:46:27,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
04b5d9a2f5b9f943390118c9b7e5dd7fc0217740,1fa65bae91cb0f2688032423cf3cbe82acc6b6eb9d068f959fc6fae4d17d2a8d,c2e35f5124ef0aa32ce2137fa1953868,168448,61089,22 Nov 2024 02:16:48,4 Jun 2025 08:06:29,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
56cd6f9567d890006f1ca8d942001965baf9a392,6cfcc534514768981973e037dee88043c5058eca3b3bc7ca210f2b5d85fa76fb,bbe368d4c2f99cc414f8055b5c132585,529408,61088,19 Nov 2024 18:31:18,4 Jun 2025 08:07:37,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
8466db917de9691209ccf8761a3802f031c74402,16cd17bfa4e0ed3492c636e9c23d649ea12c5f040ae8d7e58a953c6035ee62e9,43625c7ab4315c75db6c33fa57aa8dd9,4192256,55585,11 Feb 2025 22:32:40,27 May 2025 02:03:32,,,,,,Unsigned,1,,,,Available
be0a1d70b1440adb53ca39adb5fa12985d9f49de,784f333d5698b0fe4e58f6e39d688e348d63c7954f0c3d708dd49a0b28cb33f5,0b12719c35ef1b42875bd7ed9956d833,439296,29860,11 Feb 2025 19:43:33,7 Apr 2025 01:29:32,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
e28ce5eb4f1df1c1eeaeb7f3d58dc1414fe113aa,499ec799abb6e1b5e8cd2ff95447cc43877afc9c1782ff111778363304cb1780,4848f09f4e2d4b61b07577906e5ccb3d,247808,75070,15 Nov 2024 12:08:52,13 May 2025 09:48:49,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
886bca8a846f0918983fc6f09d5870e48750e526,20a7a8673d3d928986d4972c3e4643547fee6f913886696cc0ea2faae267875d,3f30d09727b87b2429af13b39a870ba0,17920,75070,15 Nov 2024 12:06:29,22 May 2025 01:47:04,,,,,,Unsigned,1,,, ,Available
e2c9bc9c8fff51b56500cb8e6f0e8b4606a1a0e1,3ccbf3ba349826345b7dc4520e4fb10561203acbe95d89f3e05b69ef23bc678c,390a5f1cbf83a4d92c412abd21e47728,736768,75107,15 Nov 2024 12:06:29,19 May 2025 02:37:12,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
c0a2e4b33e7191d13393887033d6c0b3cf50a8e4,ab4b77c5415a86741eaef97f25a1d781b7ca00784904b31c4e4e79155d7dc8a4,e0345e1c3d118dc39ab615fca7a985d6,25598976,80070,15 Nov 2024 01:07:05,29 May 2025 14:42:22,,,,,,Unsigned,1,,,Microsoft® .NET Framework,Available
d728a0a491cec25e1d18ef09ffa37b08cfea6541,12b8d4a63f8a4f9cf7dede8272b2799483d2832c60440bffb123ecc9be9c5010,58453ccdba56a1b0d280959452f79f0b,103936,55596,11 Feb 2025 22:30:05,15 May 2025 12:56:46,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
dbd13713e58a73fdc3cb26847b40b46f26c51936,9fe568cd72bf115723015487674794fea64d18bd1ce4cbaab935ba5436d7090a,48e0990d24420df4aea77ff176a40d4a,330240,54280,22 Nov 2024 09:25:16,5 Jun 2025 10:47:52,,,,,,Unsigned,1,,, ,Available
63fa7e250b72187ab286378d80101409d36ccb01,e2e49f54589746a71d48d016c48fd9ffc979583d9d4acbb93f7b2c8bf8c58ac5,9df39552f9431d41c35371bc9ed4da4e,290816,51787,22 Nov 2024 09:25:25,5 Jun 2025 00:21:57,,,,,,Unsigned,1,,,Microsoft® Windows® Operating System,Available
a0d159d19eca7d71b52d7a59bb738d2be865e67b,f06505fdb937fe97dcea1671c149ab3186dcb1c9c4cd820b011891d4db67982c,a49e6e0c4c3fa9ea12f50891c2f4e840,2191360,75070,15 Nov 2024 12:06:30,5 Jun 2025 14:07:08,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
65105336d799166e92c1faf9773536501c76c942,c740de57ba9da3d88707b0007c552ff68c91d4400f77fb3159d760c7f4a761e9,8cbed7fae8ea8b3c683613f86edfae86,1936896,80000,15 Nov 2024 10:31:20,16 May 2025 06:39:16,,,,,,Unsigned,1,,,Microsoft (R) Visual Studio (R) 2010,Available
78974e8905cfc0d89e1b4410b1199409a9af0815,55f6d66abbf3e66f118bdbe2127b82aa0fdea7d100e3ac71f738e479fdd5f6e9,6ba9d5f21b6bb466031be1f1ed95912a,1593344,24497,11 Feb 2025 19:43:31,9 Apr 2025 01:50:20,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
fc6825c6f9ff4d2a50eafd9d7667d1576460ecf2,f0cccba07d43081682178ab2a2d552947e4851bbbc39088cc0ad178a78dc6277,9db21ae22e02f3441066440f3d9292af,230912,75000,15 Nov 2024 12:06:30,23 May 2025 12:40:15,,,,,,Unsigned,1,,,Microsoft (R) Visual Studio (R) 2010,Available
59393336bea8f205603f739583b19cf9d911c9f2,e2a5c016b90564f5e56a7168b4eb144b81b0102b3a107a60cadc00b03c248da4,b6ea581f3bc952beef51c01ac09c0b31,444416,55593,11 Feb 2025 22:30:03,15 May 2025 12:57:16,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
a20f99636c2297dd37676045e8c65cc8b6dd0665,1ace9b5bdfd96c7dbd18452ee2682fc954eb44c85447392bc14eb8b87e3f9e62,25ea4b290cd78d2ba1544f0384b0edd8,328704,55596,11 Feb 2025 22:30:03,15 May 2025 12:57:25,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
d0be144da9d9faf0e262a5ae26e15b2367c091b3,4b85181054da82a3c4d7344a7f7c2da31ac6b9c4b59df3166561977a11af9126,241ed2ad128dce2690fd2bb1bed8f26d,682008,75831,6 Mar 2023 06:13:02,6 Jun 2025 19:00:41,Notepad++,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,a731d48cd8e2a99bb91f7c096f40cedf3a468ba6,1,0,SignedValid,1,,,The curl library,Available
1243dda735139395a1980e4bd5dc8b21ca93e67c,a563b365d34da6bdfdd82eb46cbfa660cd7b22b214f89078e0791b3ae29ca6b1,381cd603cfcf35cb01cf15ccbfbf04f0,247566432,31030,4 Mar 2025 21:59:27,17 Apr 2025 21:55:04,Google LLC,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,607a3edaa64933e94422fc8f0c80388e0590986c,1,0,SignedValid,1,,,Google Chrome,Available
f33b7caaadd04986142c4e3a600c3a2ad9554458,4fbf8043384b794f0d138002e5779626d4f6a8f86d909440649f2f68d68839a0,1dae726844b7dad2f7396346e46d3b46,719872,49710,11 Mar 2025 19:21:30,29 May 2025 13:36:48,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
5d3c7ddfd954cd0f1217e23c7ae266d4500ce061,636a87d8600342ca762d24d31c0c5b8ffc778811f194139def96f2ed8c5ba47b,d5b7c1ca3d8c6194b6ac83961649b067,1593344,47013,11 Mar 2025 18:28:44,4 Jun 2025 02:03:50,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
d54d0e1311163f6f418ea87de5fc55985fd26c8e,3fe3186ba7f49a0b6feb1b58a3bcef6606eff4e870ff7c8651c6cdb247050c5f,cf49d1efe1c8c8d91296dda9d79f89e9,261632,49708,11 Mar 2025 19:21:28,4 Jun 2025 14:50:27,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
55bfac05342c4aae2334a1093a8ecea5315962f6,b3dbd4a01de84128b5604631a37fac935544cf67bb1dddd94070c564197dbd29,a2a977bbd0c6d74fdd35b1d863c1c4e8,266752,41255,11 Mar 2025 18:28:43,22 Apr 2025 14:25:44,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
b1fa930ac19e06a8c60c3766e7f2986686895f54,378e7d490e69423cdf8f4d625ac29de05e54307398a12adb70e3fb376855d484,c5acd2c1f165195d776a05ed833ba57a,17920,41007,11 Mar 2025 18:28:45,9 May 2025 02:34:35,,,,,,Unsigned,1,,,Microsoft (R) Windows (R) Operating System,Available
